,Tweets,length,ID,Date,Source,Likes,RTs
0,Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems… https://t.co/EXgUrajAUD,139,1122485588580605953,2019-04-28 12:59:53,Twitter for iPhone,48930,11305
1,RT @AbeShinzo: 昨日の首脳会談、4人だけの夕食会、そして本日のゴルフと、トランプ大統領と10時間以上を共に過ごすなかで、北朝鮮問題への対応、経済、G20大阪サミット、更には世界情勢に至るまで、様々な課題についてじっくりと話をすることができました。 https://…,140,1122352809792475136,2019-04-28 04:12:16,Twitter for iPhone,0,11061
2,"....for the more traditional, but not very bright, Sleepy Joe Biden. Here we go again Bernie, but this time please… https://t.co/AOjM2OJmJr",139,1122337243744497664,2019-04-28 03:10:25,Twitter for iPhone,80807,17451
3,"The Democratic National Committee, sometimes referred to as the DNC, is again working its magic in its quest to des… https://t.co/x5fBXlbFpo",140,1122337240330297344,2019-04-28 03:10:24,Twitter for iPhone,80348,18158
4,"....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court, and I said NO, he has… https://t.co/EWULSkdhu4",139,1122334000519868416,2019-04-28 02:57:32,Twitter for iPhone,78168,19752
5,Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of… https://t.co/SaCJ0l6v0p,140,1122333996451418112,2019-04-28 02:57:31,Twitter for iPhone,91977,21425
6,"Thank you Green Bay, Wisconsin! MAKE AMERICA GREAT AGAIN!! https://t.co/chGLxGsPQh",82,1122321330282561536,2019-04-28 02:07:11,Twitter for iPhone,77579,17468
7,"Beautiful #TrumpRally tonight in Green Bay, Wisconsin with a massive crowd. Thank you for joining me, I love you!… https://t.co/aZA5PpgnPK",138,1122319181221892096,2019-04-28 01:58:39,Twitter for iPhone,72477,18837
8,"Just arrived in Green Bay, Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern, live on @FoxNews!",116,1122285823473401857,2019-04-27 23:46:06,Twitter for iPhone,49334,8959
9,"Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway, California.… https://t.co/ZMsUcb4uSt",140,1122270956192272385,2019-04-27 22:47:01,Twitter for iPhone,132755,29592
10,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River w… https://t.co/ZZ8cr82aN8,140,1122262750531477504,2019-04-27 22:14:25,Twitter for iPhone,60431,12634
11,"Leaving now for Green Bay, Wisconsin - BIG CROWD, will be there shortly! #MAGA",78,1122259220215164928,2019-04-27 22:00:23,Twitter for iPhone,54288,9265
12,"Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway, California. God bless you… https://t.co/wdd5JTfyc8",139,1122254362175332355,2019-04-27 21:41:05,Twitter for iPhone,109344,21080
13,"We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4,000… https://t.co/umQPLdbkiY",139,1122185034281172994,2019-04-27 17:05:36,Twitter for iPhone,40079,9390
14,RT @FLOTUS: #TakeBackDay is a reminder to dispose of your unused prescription drugs responsibly! Find your nearest collection center at htt…,140,1122176133250867201,2019-04-27 16:30:13,Twitter for iPhone,0,7704
15,RT @WhiteHouse: Today is National Drug Take Back Day! Find a collection site near you and join the fight against opioid abuse. https://t.co…,140,1122174471748689920,2019-04-27 16:23:37,Twitter for iPhone,0,5694
16,Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to c… https://t.co/WkVHudsh4Z,140,1122109651087241216,2019-04-27 12:06:03,Twitter for iPhone,150659,23180
17,THANK YOU @NRA! #NRAAM https://t.co/SWkpe1eFhT,46,1121911223212285953,2019-04-26 22:57:34,Twitter for iPhone,84594,20226
18,"“U.S. Economy Grows 3.2% in Q1, Smashing Expectations” https://t.co/HltPdlkOD0",78,1121854831327621125,2019-04-26 19:13:29,Twitter for iPhone,72111,19056
19,"RT @WhiteHouse: ""With God as our witness, we swear today that we will defend our rights, we will safeguard our freedoms, we will uphold our…",140,1121852234860462080,2019-04-26 19:03:10,Twitter for iPhone,0,22070
20,"RT @WhiteHouse: “Under my Administration, we will never surrender American sovereignty to anyone. We will never allow foreign bureaucrats t…",140,1121852212093882369,2019-04-26 19:03:05,Twitter for iPhone,0,16091
21,Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is… https://t.co/znQjuoNReT,140,1121844339200540672,2019-04-26 18:31:47,Twitter for iPhone,77116,19625
22,Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.,98,1121829933679042565,2019-04-26 17:34:33,Twitter for iPhone,89421,15772
23,Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Im… https://t.co/spnrLCoNTf,140,1121782348469522435,2019-04-26 14:25:28,Twitter for iPhone,120647,26558
24,Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger &amp; s… https://t.co/zRQgDqxoeQ,144,1121757597139439618,2019-04-26 12:47:07,Twitter for iPhone,67193,14831
25,"Weirdo Tom Steyer, who didn’t have the “guts” or money to run for President, is still trying to remain relevant by… https://t.co/nJqUqO3fbB",139,1121755785246195712,2019-04-26 12:39:55,Twitter for iPhone,109427,24435
26,“President Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 2… https://t.co/QqmsIJ4tbA,140,1121738863486095360,2019-04-26 11:32:40,Twitter for iPhone,134837,28338
27,"No money was paid to North Korea for Otto Warmbier, not two Million Dollars, not anything else. This is not the Oba… https://t.co/kJK9TTdoly",140,1121733749757087750,2019-04-26 11:12:21,Twitter for iPhone,107509,27965
28,I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!,72,1121579455330254850,2019-04-26 00:59:14,Twitter for iPhone,59196,9107
29,Thank you! #MAGA🇺🇸 https://t.co/EWjwRlmIve,42,1121476784376225798,2019-04-25 18:11:16,Twitter for iPhone,99701,21861
30,Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increa… https://t.co/oZ6gSgfRel,140,1121476321882902529,2019-04-25 18:09:25,Twitter for iPhone,87816,21665
31,"RT @WhiteHouse: President @realDonaldTrump and @FLOTUS traveled to Atlanta, Georgia, yesterday for the Rx Drug Abuse and Heroin Summit, con…",140,1121463365501689858,2019-04-25 17:17:56,Twitter for iPhone,0,9960
32,"Look forward to seeing everyone in Indianapolis, Indiana tomorrow! https://t.co/3soeEjsMA3",90,1121451990712762369,2019-04-25 16:32:44,Twitter for iPhone,66980,16268
33,I will be interviewed by @seanhannity tonight at 9:00 PM on @FoxNews. Enjoy!,76,1121422408420855810,2019-04-25 14:35:11,Twitter for iPhone,66428,15723
34,"RT @RepMattGaetz: ""The man who killed my son never did a day in prison. Not one day.""

On January 22nd, 2015, Grant Ronnebeck was shot and…",139,1121414462920065024,2019-04-25 14:03:37,Twitter for iPhone,0,24880
35,"RT @GOPChairwoman: If Joe Biden wants to keep score:

In 8 years, Biden &amp; Obama had a net loss of 193,000 manufacturing jobs.

In just over…",144,1121414042441125888,2019-04-25 14:01:57,Twitter for iPhone,0,30504
36,"RT @GOPChairwoman: Joe Biden literally can’t hide from the economic successes of @realDonaldTrump’s administration. 
 
Biden chose Pennsylv…",140,1121410542973984769,2019-04-25 13:48:02,Twitter for iPhone,0,15464
